Marca;Modelo;Ano;Valor
FIAT;UNO WAY DUAL./GSR 1.3 FLEX 8V 5P;2017;42811
FIAT;UNO WAY RIO 450 1.0 EVO FLEX 8V 5P;2016;39652
FIAT;UNO WAY RIO 450 1.0 EVO FLEX 8V 5P;2015;37965
FIAT;UNO WAY XINGU 1.0 EVO F.FLEX 8V 5P;2014;29287
FIAT;UNO WAY XINGU 1.0 EVO F.FLEX 8V 5P;2013;28372
FIAT;UNO WAY XINGU 1.4 EVO F.FLEX 8V 5P;2014;33082
FIAT;UNO WAY XINGU 1.4 EVO F.FLEX 8V 5P;2013;28615
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;32000;85950
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2021;75564
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2020;52026
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2019;47679
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2018;42443
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2017;36435
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2016;31417
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2015;29306
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2014;28326
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2013;27293
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2012;23687
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2011;21369
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2010;19364
FIBRAVAN;BUGGY OFF ROAD 1.8 8V;2009;17754
FIBRAVAN;BUGGY PLUS 1.6 8V;32000;70540
FIBRAVAN;BUGGY PLUS 1.6 8V;2021;58511
FIBRAVAN;BUGGY PLUS 1.6 8V;2020;43810
FIBRAVAN;BUGGY PLUS 1.6 8V;2019;40370
FIBRAVAN;BUGGY PLUS 1.6 8V;2018;39157
FIBRAVAN;BUGGY PLUS 1.6 8V;2017;32014
FIBRAVAN;BUGGY PLUS 1.6 8V;2016;29644
FIBRAVAN;BUGGY PLUS 1.6 8V;2015;26187
FIBRAVAN;BUGGY PLUS 1.6 8V;2014;25271
FIBRAVAN;BUGGY PLUS 1.6 8V;2013;24487
FIBRAVAN;BUGGY PLUS 1.6 8V;2012;23119
FIBRAVAN;BUGGY PLUS 1.6 8V;2011;20093
FIBRAVAN;BUGGY PLUS 1.6 8V;2010;13597
FIBRAVAN;BUGGY PLUS 1.6 8V;2009;12845
FIBRAVAN;BUGGY PLUS 1.6 8V;2008;11238
FIBRAVAN;BUGGY PLUS 1.6 8V;2007;10593
FIBRAVAN;BUGGY PLUS 1.6 8V;2006;10263
FIBRAVAN;BUGGY PLUS 1.6 8V;2005;8906
FIBRAVAN;BUGGY PLUS 1.6 8V;2004;8141
FIBRAVAN;BUGGY PLUS 1.6 8V;2003;7427
FIBRAVAN;BUGGY PLUS 1.6 8V;2002;6414
FIBRAVAN;BUGGY PLUS 1.6 8V;2001;6185
FIBRAVAN;BUGGY PLUS 1.6 8V;2000;5903
FIBRAVAN;BUGGY PLUS 1.6 8V;1999;5669
FIBRAVAN;BUGGY PLUS 1.6 8V;1998;5064
FIBRAVAN;BUGGY PLUS 1.6 8V;1997;4916
FIBRAVAN;BUGGY PLUS 1.6 8V;1996;4744
FIBRAVAN;BUGGY PLUS 1.6 8V;1995;4484
FIBRAVAN;BUGGY PLUS 1.6 8V;1994;4129
FIBRAVAN;BUGGY PLUS 1.6 8V;1993;3990
FIBRAVAN;BUGGY PLUS 1.6 8V;1992;3769
FIBRAVAN;BUGGY PLUS 1.6 8V;1991;3588
FIBRAVAN;BUGGY PLUS 1.6 8V;1990;3440
FIBRAVAN;BUGGY PLUS 1.6 8V;1989;3317
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2015;30638
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2014;29533
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2013;27789
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2012;23852
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2011;22577
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2010;19794
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2009;19029
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2008;16659
FIBRAVAN;BUGGY VIP 1.6 8V TOTAL FLEX;2007;13141
FIBRAVAN;BUGGY VIP 1.8 8V;32000;82181
FIBRAVAN;BUGGY VIP 1.8 8V;2021;67865
FIBRAVAN;BUGGY VIP 1.8 8V;2020;49065
FIBRAVAN;BUGGY VIP 1.8 8V;2019;42987
FIBRAVAN;BUGGY VIP 1.8 8V;2018;39237
FIBRAVAN;BUGGY VIP 1.8 8V;2017;34016
FIBRAVAN;BUGGY VIP 1.8 8V;2015;28515
FIBRAVAN;BUGGY VIP 1.8 8V;2014;27448
FIBRAVAN;BUGGY VIP 1.8 8V;2013;25901
FIBRAVAN;BUGGY VIP 1.8 8V;2012;23535
FIBRAVAN;BUGGY VIP 1.8 8V;2011;20961
FIBRAVAN;BUGGY VIP 1.8 8V;2010;18984
FIBRAVAN;BUGGY VIP 1.8 8V;2009;16984
FIBRAVAN;BUGGY VIP 1.8 8V;2008;13233
FIBRAVAN;BUGGY VIP 1.8 8V;2007;11691
FIBRAVAN;BUGGY VIP 1.8 8V;2006;11152
FORD;AEROSTAR MINI-VAN 3.8;1995;14037
FORD;AEROSTAR MINI-VAN 3.8;1994;12611
FORD;AEROSTAR MINI-VAN 3.8;1993;11735
FORD;AEROSTAR MINI-VAN 3.8;1992;11369
FORD;AEROSTAR MINI-VAN 3.8;1991;11021
FORD;AEROSTAR MINI-VAN 3.8;1990;10612
FORD;ASPIRE 1.3;1995;4746
FORD;BELINA GL 1.8 / 1.6;1986;4171
FORD;BELINA GL 1.8 / 1.6;1985;3532
FORD;BELINA L 1.8/ 1.6;1986;3049
FORD;BELINA L 1.8/ 1.6;1985;2747
FORD;BRONCO SPORT WILDTRAK 2.0 TB 16V AWD AUT;32000;268730
FORD;BRONCO SPORT WILDTRAK 2.0 TB 16V AWD AUT;2021;257966
FORD;CLUB WAGON V8;1995;28574
FORD;CLUB WAGON V8;1994;22388
FORD;CLUB WAGON V8;1993;17543
FORD;CLUB WAGON XLT 4.9 V6;1996;28851
FORD;CLUB WAGON XLT 4.9 V6;1995;27950
FORD;CONTOUR SE/ GL/ LX  2.0 16V;1995;11264
FORD;CONTOUR SE/GL/ LX 2.5 24V;1995;11731
FORD;CORCEL II GL/GT;1986;3250
FORD;CORCEL II GL/GT;1985;3053
FORD;CORCEL II L;1986;3017
FORD;CORCEL II L;1985;2891
FORD;COURIER 1.3I/FURGÃO;2000;12288
FORD;COURIER 1.3I/FURGÃO;1999;10836
FORD;COURIER 1.3I/FURGÃO;1998;10028
FORD;COURIER 1.3I/FURGÃO;1997;7943
FORD;COURIER 1.6 L/ 1.6 FLEX;2013;28900
FORD;COURIER 1.6 L/ 1.6 FLEX;2012;27933
FORD;COURIER 1.6 L/ 1.6 FLEX;2011;26601
FORD;COURIER 1.6 L/ 1.6 FLEX;2010;24362
FORD;COURIER 1.6 L/ 1.6 FLEX;2009;23625
FORD;COURIER 1.6 L/ 1.6 FLEX;2008;22886
FORD;COURIER 1.6 L/ 1.6 FLEX;2007;21691
FORD;COURIER 1.6 L/ 1.6 FLEX;2006;19553
FORD;COURIER 1.6 L/ 1.6 FLEX;2005;18501
FORD;COURIER 1.6 L/ 1.6 FLEX;2004;17585
FORD;COURIER 1.6 L/ 1.6 FLEX;2003;16688
FORD;COURIER 1.6 L/ 1.6 FLEX;2002;15512
FORD;COURIER 1.6 L/ 1.6 FLEX;2001;14855
FORD;COURIER 1.6 L/ 1.6 FLEX;2000;14181
FORD;COURIER CLX 1.4I 16V;1999;13077
FORD;COURIER CLX 1.4I 16V;1998;11947
FORD;COURIER SI 1.4I 16V;2000;11898
FORD;COURIER SI 1.4I 16V;1999;11527
FORD;COURIER SI 1.4I 16V;1998;10889
FORD;COURIER SI 1.4I 16V;1997;8711
FORD;COURIER SPORT 1.6 8V;2001;12023
FORD;COURIER VAN 1.6/ 1.6 FLEX 8V (CARGA);2012;27871
FORD;COURIER VAN 1.6/ 1.6 FLEX 8V (CARGA);2011;25804
FORD;COURIER VAN 1.6/ 1.6 FLEX 8V (CARGA);2010;23965
FORD;COURIER VAN 1.6/ 1.6 FLEX 8V (CARGA);2009;20514
FORD;COURIER VAN 1.6/ 1.6 FLEX 8V (CARGA);2008;19873
FORD;COURIER VAN 1.6/ 1.6 FLEX 8V (CARGA);2007;19275
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2013;30723
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2012;29763
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2011;27684
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2010;26352
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2009;25529
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2008;23617
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2007;22879
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2006;19635
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2005;18685
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2004;17652
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2003;16891
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2002;16363
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2001;14888
FORD;COURIER XL/XL-RS 1.6/ XL 1.6 FLEX;2000;14361
FORD;CROWN VICTORIA LX 4.6;1992;18849
FORD;CROWN VICTORIA LX 4.6;1991;14120
FORD;DEL REY BELINA GHIA;1991;6511
FORD;DEL REY BELINA GHIA;1990;5520
FORD;DEL REY BELINA GHIA;1989;5011
FORD;DEL REY BELINA GHIA;1988;4468
FORD;DEL REY BELINA GHIA;1987;4220
FORD;DEL REY BELINA GHIA;1986;4055
FORD;DEL REY BELINA GL;1987;3928
FORD;DEL REY BELINA GLX;1991;6570
FORD;DEL REY BELINA GLX;1990;6015
FORD;DEL REY BELINA GLX;1989;4944
FORD;DEL REY BELINA GLX;1988;4378
FORD;DEL REY BELINA GLX;1987;3666
FORD;DEL REY BELINA L;1991;5531
FORD;DEL REY BELINA L;1990;5214
FORD;DEL REY BELINA L;1989;4432
FORD;DEL REY BELINA L;1988;4208
FORD;DEL REY BELINA L;1987;4069
FORD;DEL REY GHIA 1.8 / 1.6 2P E 4P;1991;8842
FORD;DEL REY GHIA 1.8 / 1.6 2P E 4P;1990;7306
FORD;DEL REY GHIA 1.8 / 1.6 2P E 4P;1989;6597
FORD;DEL REY GHIA 1.8 / 1.6 2P E 4P;1988;5785
FORD;DEL REY GHIA 1.8 / 1.6 2P E 4P;1987;5550
FORD;DEL REY GHIA 1.8 / 1.6 2P E 4P;1986;4658
FORD;DEL REY GHIA 1.8 / 1.6 2P E 4P;1985;3226
FORD;DEL REY GLX 1.6/1.8 / GL 1.6/1.8 2P E 4P;1991;7036
FORD;DEL REY GLX 1.6/1.8 / GL 1.6/1.8 2P E 4P;1990;6805
FORD;DEL REY GLX 1.6/1.8 / GL 1.6/1.8 2P E 4P;1989;6355
FORD;DEL REY GLX 1.6/1.8 / GL 1.6/1.8 2P E 4P;1988;5793
FORD;DEL REY GLX 1.6/1.8 / GL 1.6/1.8 2P E 4P;1987;4904
FORD;DEL REY GLX 1.6/1.8 / GL 1.6/1.8 2P E 4P;1986;4055
FORD;DEL REY GLX 1.6/1.8 / GL 1.6/1.8 2P E 4P;1985;3248
FORD;DEL REY L 1.8 / 1.6 2P E 4P;1991;5212
FORD;DEL REY L 1.8 / 1.6 2P E 4P;1990;5048
FORD;DEL REY L 1.8 / 1.6 2P E 4P;1989;4064
FORD;DEL REY L 1.8 / 1.6 2P E 4P;1988;3896
FORD;DEL REY L 1.8 / 1.6 2P E 4P;1987;3157
FORD;DEL REY L 1.8 / 1.6 2P E 4P;1986;2641
FORD;DEL REY L 1.8 / 1.6 2P E 4P;1985;2272
FORD;ECOSPORT  100 ANOS 1.5 FLEX 5P AUT.;2020;83284
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2012;40270
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2011;39012
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2010;35708
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2009;33373
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2008;32330
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2007;27785
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2006;26521
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2005;24889
FORD;ECOSPORT 4WD 2.0/ 2.0 FLEX 16V 5P;2004;22698
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P AUT.;32000;92137
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P AUT.;2021;88944
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P AUT.;2020;85287
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P AUT.;2019;80434
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P AUT.;2018;75954
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P MEC.;32000;87377
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P MEC.;2021;83250
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P MEC.;2020;80553
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P MEC.;2019;76801
FORD;ECOSPORT FREESTYLE 1.5 12V FLEX 5P MEC.;2018;74135
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P;2017;65289
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P;2016;62287
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P;2015;56443
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P;2014;53455
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P;2013;50338
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P;2012;39871
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P AUT.;2017;65953
FORD;ECOSPORT FREESTYLE 1.6 16V FLEX 5P AUT.;2016;62321
FORD;ECOSPORT FREESTYLE 2.0 16V 4WD FLEX 5P;2017;66032
FORD;ECOSPORT FREESTYLE 2.0 16V 4WD FLEX 5P;2016;63965
FORD;ECOSPORT FREESTYLE 2.0 16V 4WD FLEX 5P;2015;56724
FORD;ECOSPORT FREESTYLE 2.0 16V 4WD FLEX 5P;2014;53722
FORD;ECOSPORT FREESTYLE 2.0 16V 4WD FLEX 5P;2013;51480
FORD;ECOSPORT FREESTYLE 2.0 16V FLEX 5P;2014;53000
FORD;ECOSPORT FREESTYLE 2.0 16V FLEX 5P;2013;51154
FORD;ECOSPORT FREESTYLE 2.0 16V FLEX 5P AUT.;2016;63820
FORD;ECOSPORT FREESTYLE 2.0 16V FLEX 5P AUT.;2015;56486
FORD;ECOSPORT FREESTYLE PLUS 1.5 FLEX 5P AUT.;2019;80062
FORD;ECOSPORT S 1.6 16V FLEX 5P;2015;56269
FORD;ECOSPORT S 1.6 16V FLEX 5P;2014;51671
FORD;ECOSPORT S 1.6 16V FLEX 5P;2013;48472
FORD;ECOSPORT SE 1.5 12V FLEX 5P AUT.;32000;85492
FORD;ECOSPORT SE 1.5 12V FLEX 5P AUT.;2021;82642
FORD;ECOSPORT SE 1.5 12V FLEX 5P AUT.;2020;80094
FORD;ECOSPORT SE 1.5 12V FLEX 5P AUT.;2019;76089
FORD;ECOSPORT SE 1.5 12V FLEX 5P AUT.;2018;72426
FORD;ECOSPORT SE 1.5 12V FLEX 5P MEC.;32000;81498
FORD;ECOSPORT SE 1.5 12V FLEX 5P MEC.;2021;78458
FORD;ECOSPORT SE 1.5 12V FLEX 5P MEC.;2020;76085
FORD;ECOSPORT SE 1.5 12V FLEX 5P MEC.;2019;72601
FORD;ECOSPORT SE 1.5 12V FLEX 5P MEC.;2018;70150
FORD;ECOSPORT SE 1.6 16V FLEX 5P AUT.;2017;63354
FORD;ECOSPORT SE 1.6 16V FLEX 5P AUT.;2016;59537
FORD;ECOSPORT SE 1.6 16V FLEX 5P MEC.;2017;63120
FORD;ECOSPORT SE 1.6 16V FLEX 5P MEC.;2016;59092
FORD;ECOSPORT SE 1.6 16V FLEX 5P MEC.;2015;56365
FORD;ECOSPORT SE 1.6 16V FLEX 5P MEC.;2014;52069
FORD;ECOSPORT SE 1.6 16V FLEX 5P MEC.;2013;49449
FORD;ECOSPORT SE 2.0 16V FLEX 5P AUT.;2019;80706
FORD;ECOSPORT SE 2.0 16V FLEX 5P AUT.;2017;63975
FORD;ECOSPORT SE 2.0 16V FLEX 5P AUT.;2016;61596
FORD;ECOSPORT SE 2.0 16V FLEX 5P AUT.;2015;56452
FORD;ECOSPORT SE 2.0 16V FLEX 5P AUT.;2014;52373
FORD;ECOSPORT SE 2.0 16V FLEX 5P AUT.;2013;49746
FORD;ECOSPORT SE DIRECT 1.5 FLEX 5P AUT.;2021;86194
FORD;ECOSPORT SE DIRECT 1.5 FLEX 5P AUT.;2020;79156
FORD;ECOSPORT SE DIRECT 1.5 FLEX 5P AUT.;2019;74586
FORD;ECOSPORT SE DIRECT 1.6 16V FLEX 5P AUT.;2017;59935
FORD;ECOSPORT STORM 2.0 4WD 16V FLEX 5P AUT.;32000;110708
FORD;ECOSPORT STORM 2.0 4WD 16V FLEX 5P AUT.;2021;106647
FORD;ECOSPORT STORM 2.0 4WD 16V FLEX 5P AUT.;2020;94515
FORD;ECOSPORT STORM 2.0 4WD 16V FLEX 5P AUT.;2019;89032
FORD;ECOSPORT STORM 2.0 4WD 16V FLEX 5P AUT.;2018;82566
FORD;ECOSPORT TITANIUM 1.5 12V FLEX 5P AUT.;32000;97689
FORD;ECOSPORT TITANIUM 1.5 12V FLEX 5P AUT.;2021;94125
FORD;ECOSPORT TITANIUM 1.5 12V FLEX 5P AUT.;2020;90020
FORD;ECOSPORT TITANIUM 1.5 12V FLEX 5P AUT.;2019;84398
FORD;ECOSPORT TITANIUM 1.5 12V FLEX 5P AUT.;2018;78990
FORD;ECOSPORT TITANIUM 1.6 16V FLEX 5P;2015;56696
FORD;ECOSPORT TITANIUM 1.6 16V FLEX 5P;2014;54645
FORD;ECOSPORT TITANIUM 1.6 16V FLEX 5P;2013;51005
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P;2015;57705
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P;2014;54232
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P;2013;51439
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P AUT.;2019;83884
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P AUT.;2018;80228
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P AUT.;2017;66524
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P AUT.;2016;62864
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P AUT.;2015;57737
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P AUT.;2014;54308
FORD;ECOSPORT TITANIUM 2.0 16V FLEX 5P AUT.;2013;52226
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2012;39513
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2011;35299
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2010;32467
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2009;29946
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2008;28716
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2007;25829
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2006;23897
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2005;22840
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2004;22103
FORD;ECOSPORT XL 1.6/ 1.6 FLEX 8V 5P;2003;20771
FORD;ECOSPORT XL SUPERCHARGER 1.0 8V 95CV 5P;2006;22356
FORD;ECOSPORT XL SUPERCHARGER 1.0 8V 95CV 5P;2005;21462
FORD;ECOSPORT XL SUPERCHARGER 1.0 8V 95CV 5P;2004;19491
FORD;ECOSPORT XL SUPERCHARGER 1.0 8V 95CV 5P;2003;16632
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2012;39577
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2011;36180
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2010;33992
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2009;30846
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2008;29877
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2007;26497
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2006;25232
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2005;23669
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2004;22862
FORD;ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P;2003;21266
FORD;ECOSPORT XLS 2.0/2.0 FLEX 16V 5P AUT.;2012;39880
FORD;ECOSPORT XLS 2.0/2.0 FLEX 16V 5P AUT.;2011;36956
FORD;ECOSPORT XLS 2.0/2.0 FLEX 16V 5P AUT.;2010;35352
FORD;ECOSPORT XLS 2.0/2.0 FLEX 16V 5P AUT.;2009;33157
FORD;ECOSPORT XLS 2.0/2.0 FLEX 16V 5P AUT.;2008;31792
FORD;ECOSPORT XLS 2.0/2.0 FLEX 16V 5P AUT.;2007;27524
FORD;ECOSPORT XLS FREESTYLE 1.6 FLEX 8V 5P;2007;27168
FORD;ECOSPORT XLS FREESTYLE 1.6 FLEX 8V 5P;2006;25685
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2012;38810
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2011;36793
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2010;35180
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2009;32981
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2008;31516
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2007;27306
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2006;25490
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2005;23684
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2004;22748
FORD;ECOSPORT XLT 1.6/ 1.6 FLEX 8V 5P;2003;19833
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P AUT.;2012;40120
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P AUT.;2011;36964
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P AUT.;2010;35468
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P AUT.;2009;33230
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P AUT.;2008;31854
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P AUT.;2007;27653
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P AUT.;2006;26179
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2012;39265
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2011;36953
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2010;35315
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2009;33038
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2008;31683
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2007;27344
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2006;25585
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2005;23725
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2004;22902
FORD;ECOSPORT XLT 2.0/ 2.0 FLEX 16V 5P MEC.;2003;19917
FORD;ECOSPORT XLT FREESTYLE 1.6 FLEX 8V 5P;2012;39652
FORD;ECOSPORT XLT FREESTYLE 1.6 FLEX 8V 5P;2011;36609
FORD;ECOSPORT XLT FREESTYLE 1.6 FLEX 8V 5P;2010;34799
FORD;ECOSPORT XLT FREESTYLE 1.6 FLEX 8V 5P;2009;32412
FORD;ECOSPORT XLT FREESTYLE 1.6 FLEX 8V 5P;2008;31279
FORD;ECOSPORT XLT FREESTYLE 1.6 FLEX 8V 5P;2007;27145
FORD;ECOSPORT XLT FREESTYLE 2.0 FLEX 16V 5P;2012;40451
FORD;ECOSPORT XLT FREESTYLE 2.0 FLEX 16V 5P;2011;37021
FORD;ECOSPORT XLT FREESTYLE 2.0 FLEX 16V 5P;2010;35521
FORD;ECOSPORT XLT FREESTYLE 2.0 FLEX 16V 5P;2009;33230
FORD;EDGE LIMITED 3.5 V6 24V AWD AUT.;2015;105585
FORD;EDGE LIMITED 3.5 V6 24V AWD AUT.;2014;84823
FORD;EDGE LIMITED 3.5 V6 24V AWD AUT.;2013;74120
FORD;EDGE LIMITED 3.5 V6 24V AWD AUT.;2012;68562
FORD;EDGE LIMITED 3.5 V6 24V AWD AUT.;2011;62161
FORD;EDGE LIMITED 3.5 V6 24V AWD AUT.;2010;55442
FORD;EDGE LIMITED 3.5 V6 24V AWD AUT.;2009;46752
FORD;EDGE LIMITED 3.5 V6 24V FWD AUT.;2013;72985
FORD;EDGE LIMITED 3.5 V6 24V FWD AUT.;2012;67926
FORD;EDGE SEL 3.5 V6  24V FWD AUT.;2015;102327
FORD;EDGE SEL 3.5 V6  24V FWD AUT.;2014;82120
FORD;EDGE SEL 3.5 V6  24V FWD AUT.;2013;67555
FORD;EDGE SEL 3.5 V6  24V FWD AUT.;2012;56695
FORD;EDGE SEL 3.5 V6 24V AWD AUT.;2012;58231
FORD;EDGE SEL 3.5 V6 24V AWD AUT.;2011;55812
FORD;EDGE SEL 3.5 V6 24V AWD AUT.;2010;52422
FORD;EDGE SEL 3.5 V6 24V AWD AUT.;2009;45723
FORD;EDGE ST 2.7 V6 24V AWD AUT.;32000;353703
FORD;EDGE ST 2.7 V6 24V AWD AUT.;2020;333909
FORD;EDGE ST 2.7 V6 24V AWD AUT.;2019;299419
FORD;EDGE TITANIUM 3.5 V6 24V AWD AUT.;2018;217280
FORD;EDGE TITANIUM 3.5 V6 24V AWD AUT.;2017;189938
FORD;EDGE TITANIUM 3.5 V6 24V AWD AUT.;2016;166749
FORD;ESCORT  RACER 2.0I;1996;9783
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1995;6655
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1995;6655
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1994;6335
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1993;6137
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1992;5724
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1991;5483
FORD;ESCORT GHIA 1.8I / 1.8 / 1.6;1990;5215
