marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2008-1,2008 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,-269822,2008,1,11536,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2009-1,2009 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,-269822,2009,1,12469,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2010-1,2010 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,-269822,2010,1,13202,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2011-1,2011 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,-269822,2011,1,13628,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2012-1,2012 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,-269822,2012,1,14514,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,644,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2013-1,2013 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,-269822,2013,1,15698,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2002-1,2002 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2002,1,9402,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2003-1,2003 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2003,1,9981,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2004-1,2004 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2004,1,10330,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2005-1,2005 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2005,1,10729,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2006-1,2006 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2006,1,12307,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2007-1,2007 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2007,1,13069,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2008-1,2008 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2008,1,13591,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2009-1,2009 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2009,1,14253,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2010-1,2010 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2010,1,15724,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2011-1,2011 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2011,1,16810,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2012-1,2012 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2012,1,17752,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,645,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2013-1,2013 Gasolina,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,-269516,2013,1,19122,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,646,Uno Mille 1.0 Electronic 4p,1993-1,1993 Gasolina,Fiat,Uno Mille 1.0 Electronic 4p,-311519,1993,1,5245,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,646,Uno Mille 1.0 Electronic 4p,1994-1,1994 Gasolina,Fiat,Uno Mille 1.0 Electronic 4p,-311519,1994,1,5922,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,646,Uno Mille 1.0 Electronic 4p,1995-1,1995 Gasolina,Fiat,Uno Mille 1.0 Electronic 4p,-311519,1995,1,6243,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,646,Uno Mille 1.0 Electronic 4p,1996-1,1996 Gasolina,Fiat,Uno Mille 1.0 Electronic 4p,-311519,1996,1,6462,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1990-1,1990 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1990,1,3600,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1991-1,1991 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1991,1,4381,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1992-1,1992 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1992,1,4716,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1993-1,1993 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1993,1,5491,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1994-1,1994 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1994,1,5681,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1995-1,1995 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1995,1,6130,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1996-1,1996 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1996,1,6472,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,647,Uno Mille 1.0/ i.e./Electronic/Brio 2p,1997-1,1997 Gasolina,Fiat,Uno Mille 1.0/ i.e./Electronic/Brio 2p,-311825,1997,1,7204,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,648,Uno Mille EP 2p e 4p,1996-1,1996 Gasolina,Fiat,Uno Mille EP 2p e 4p,-305310,1996,1,6542,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,648,Uno Mille EP 2p e 4p,1997-1,1997 Gasolina,Fiat,Uno Mille EP 2p e 4p,-305310,1997,1,7254,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2013-1,2013 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,-182894,2013,1,31055,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2014-1,2014 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,-182894,2014,1,32451,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2015-1,2015 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,-182894,2015,1,35687,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2016-1,2016 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,-182894,2016,1,37068,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2017-1,2017 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,-182894,2017,1,40726,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6488,Grand Siena ESSEN.SUBLIME 1.6 Flex,2018-1,2018 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME 1.6 Flex,-182894,2018,1,44082,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6489,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2014-1,2014 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,-182619,2014,1,32933,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6489,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2015-1,2015 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,-182619,2015,1,35703,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6489,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2016-1,2016 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,-182619,2016,1,39215,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6489,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2017-1,2017 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,-182619,2017,1,42113,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6489,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,2018-1,2018 Gasolina,Fiat,Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex,-182619,2018,1,47033,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,1997-1,1997 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,1997,1,5474,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,1998-1,1998 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,1998,1,6336,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,1998-2,1998 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,1998,1,6195,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,1999-1,1999 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,1999,1,6738,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,1999-2,1999 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,1999,1,6476,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2000-1,2000 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2000,1,7066,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2000-2,2000 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2000,1,6862,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2001-1,2001 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2001,1,7397,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2001-2,2001 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2001,1,7089,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2002-1,2002 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2002,1,7643,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2002-2,2002 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2002,1,7430,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2003-2,2003 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2003,1,7924,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,649,Uno Mille/ Mille EX/ Smart 2p,2004-2,2004 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 2p,-321899,2004,1,8831,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,650,Uno Mille SX 2p e 4p,1996-1,1996 Gasolina,Fiat,Uno Mille SX 2p e 4p,0,1996,1,6556,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,650,Uno Mille SX 2p e 4p,1997-1,1997 Gasolina,Fiat,Uno Mille SX 2p e 4p,0,1997,1,7195,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,650,Uno Mille SX 2p e 4p,1998-1,1998 Gasolina,Fiat,Uno Mille SX 2p e 4p,0,1998,1,7429,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,651,Uno Mille SX Young 1.0 IE,1998-1,1998 Gasolina,Fiat,Uno Mille SX Young 1.0 IE,-290916,1998,1,7430,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,651,Uno Mille SX Young 1.0 IE,1998-2,1998 Álcool,Fiat,Uno Mille SX Young 1.0 IE,-290916,1998,1,6368,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,651,Uno Mille SX Young 1.0 IE,1999-1,1999 Gasolina,Fiat,Uno Mille SX Young 1.0 IE,-290916,1999,1,7886,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,651,Uno Mille SX Young 1.0 IE,1999-2,1999 Álcool,Fiat,Uno Mille SX Young 1.0 IE,-290916,1999,1,6614,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,6515,Bravo WOLVERINE 1.8 Dualogic Flex 16V 5p,2014-1,2014 Gasolina,Fiat,Bravo WOLVERINE 1.8 Dualogic Flex 16V 5p,-181373,2014,1,37614,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6516,Bravo WOLVERINE 1.8 Flex 16V 5p,2014-1,2014 Gasolina,Fiat,Bravo WOLVERINE 1.8 Flex 16V 5p,-181677,2014,1,35961,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6517,Strada Adv. M. March. 1.8 Flex 16V CD,2013-1,2013 Gasolina,Fiat,Strada Adv. M. March. 1.8 Flex 16V CD,-181068,2013,1,39563,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6518,Strada Adv. M. March.1.8 Dual. Flex CD,2013-1,2013 Gasolina,Fiat,Strada Adv. M. March.1.8 Dual. Flex CD,-180762,2013,1,40297,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6519,Strada Trek. M. March. 1.6 Flex 16V CE,2013-1,2013 Gasolina,Fiat,Strada Trek. M. March. 1.6 Flex 16V CE,0,2013,1,31595,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,1997-1,1997 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,1997,1,6460,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,1998-1,1998 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,1998,1,7452,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,1999-1,1999 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,1999,1,7956,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,1999-2,1999 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,1999,1,7063,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,2000-1,2000 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,2000,1,8198,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,2000-2,2000 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,2000,1,7612,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,2001-1,2001 Gasolina,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,2001,1,8492,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,2001-2,2001 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,2001,1,7871,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,2002-2,2002 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,2002,1,8449,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,2003-2,2003 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,2003,1,8965,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,652,Uno Mille/ Mille EX/ Smart 4p,2004-2,2004 Álcool,Fiat,Uno Mille/ Mille EX/ Smart 4p,-278678,2004,1,10520,2020,Trim 4,outubro,1,Álcool,Á
21,Fiat,6520,UNO VIVACE College 1.0 EVO FireFlex 5p,2014-1,2014 Gasolina,Fiat,UNO VIVACE College 1.0 EVO FireFlex 5p,0,2014,1,21753,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1985-1,1985 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1985,1,2372,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1986-1,1986 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1986,1,2868,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1987-1,1987 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1987,1,3140,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1988-1,1988 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1988,1,3821,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1989-1,1989 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1989,1,4051,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1990-1,1990 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1990,1,4401,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1991-1,1991 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1991,1,4686,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1992-1,1992 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1992,1,4846,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1993-1,1993 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1993,1,5936,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,653,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,1994-1,1994 Gasolina,Fiat,Uno S 1.5 i.e. / 1.5 / 1.3/ SX 1.3,-310423,1994,1,6517,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,654,Uno Turbo 1.4 i.e. 2p,1994-1,1994 Gasolina,Fiat,Uno Turbo 1.4 i.e. 2p,-308263,1994,1,10194,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,654,Uno Turbo 1.4 i.e. 2p,1995-1,1995 Gasolina,Fiat,Uno Turbo 1.4 i.e. 2p,-308263,1995,1,11077,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,654,Uno Turbo 1.4 i.e. 2p,1996-1,1996 Gasolina,Fiat,Uno Turbo 1.4 i.e. 2p,-308263,1996,1,12935,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2014-1,2014 Gasolina,Fiat,Punto BLACKMOTION 1.8 Flex 16V 5p.,-179820,2014,1,35230,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2015-1,2015 Gasolina,Fiat,Punto BLACKMOTION 1.8 Flex 16V 5p.,-179820,2015,1,37850,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2016-1,2016 Gasolina,Fiat,Punto BLACKMOTION 1.8 Flex 16V 5p.,-179820,2016,1,41209,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6560,Punto BLACKMOTION 1.8 Flex 16V 5p.,2017-1,2017 Gasolina,Fiat,Punto BLACKMOTION 1.8 Flex 16V 5p.,-179820,2017,1,43621,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6561,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,2014-1,2014 Gasolina,Fiat,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,-179516,2014,1,35320,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6561,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,2015-1,2015 Gasolina,Fiat,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,-179516,2015,1,37854,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6561,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,2016-1,2016 Gasolina,Fiat,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,-179516,2016,1,41255,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6561,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,2017-1,2017 Gasolina,Fiat,Punto BLACKMOTION Dual. 1.8 Flex 16v 5p,-179516,2017,1,45062,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6581,LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p,2013-1,2013 Gasolina,Fiat,LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p,-179212,2013,1,29268,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6581,LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p,2014-1,2014 Gasolina,Fiat,LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p,-179212,2014,1,35358,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6582,LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p,2013-1,2013 Gasolina,Fiat,LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p,-178724,2013,1,29500,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6582,LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p,2014-1,2014 Gasolina,Fiat,LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p,-178724,2014,1,35661,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6636,Strada Adv.1.8 16V  LOCKER Dual. Flex CE,2014-1,2014 Gasolina,Fiat,Strada Adv.1.8 16V  LOCKER Dual. Flex CE,-178116,2014,1,40973,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6636,Strada Adv.1.8 16V  LOCKER Dual. Flex CE,2015-1,2015 Gasolina,Fiat,Strada Adv.1.8 16V  LOCKER Dual. Flex CE,-178116,2015,1,42502,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6636,Strada Adv.1.8 16V  LOCKER Dual. Flex CE,2016-1,2016 Gasolina,Fiat,Strada Adv.1.8 16V  LOCKER Dual. Flex CE,-178116,2016,1,47826,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6637,Strada Adv.1.8 16V Dualogic Flex CE,2014-1,2014 Gasolina,Fiat,Strada Adv.1.8 16V Dualogic Flex CE,-178421,2014,1,39331,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6637,Strada Adv.1.8 16V Dualogic Flex CE,2015-1,2015 Gasolina,Fiat,Strada Adv.1.8 16V Dualogic Flex CE,-178421,2015,1,41319,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6637,Strada Adv.1.8 16V Dualogic Flex CE,2016-1,2016 Gasolina,Fiat,Strada Adv.1.8 16V Dualogic Flex CE,-178421,2016,1,44102,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6662,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,2014-1,2014 Gasolina,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,-177506,2014,1,33413,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6662,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,2015-1,2015 Gasolina,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,-177506,2015,1,35528,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6662,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,2016-1,2016 Gasolina,Fiat,Fiorino Furgão Celeb. EVO 1.4 Flex 8V 2p,-177506,2016,1,37664,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2014-1,2014 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2014,1,33373,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2015-1,2015 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2015,1,35922,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2016-1,2016 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2016,1,37840,2020,Trim 4,outubro,1,Gasolina,G
21,Fiat,6663,Fiorino Furgão EVO 1.4 Flex 8V 2p,2017-1,2017 Gasolina,Fiat,Fiorino Furgão EVO 1.4 Flex 8V 2p,-177812,2017,1,41610,2020,Trim 4,outubro,1,Gasolina,G
